district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
관악구,봉천동,연립다세대,2025-09,41.04,40,1,1988,삼화주택(1513-16),양녕로6다길 23,1513-16,(서울)(250917-251016)연립다세대(매매)_실거래가_20260517221608.csv,sale_price,228000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,260000000.0,228000000,100m_300m,40m2_60m2,38,over_20y,2025-09,관악구 봉천동,260000000.0,14.035087719298245,229500000.0,0.6578947368421052,260000000.0,14.035087719298245,260000000.0,14.035087719298245,229500000.0,0.6578947368421052,baseline_seoul_hierarchical_median,260000000.0,32000000.0,14.035087719298245,dong_type_price_area,210
강서구,화곡동,연립다세대,2025-09,43.44,40,2,2011,그린나래빌(994-10),화곡로53길 36-7,994-10,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,175000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,200000000.0,175000000,100m_300m,40m2_60m2,15,11y_20y,2025-09,강서구 화곡동,200000000.0,14.285714285714285,205000000.0,17.142857142857142,200000000.0,14.285714285714285,200000000.0,14.285714285714285,205000000.0,17.142857142857142,baseline_seoul_hierarchical_median,200000000.0,25000000.0,14.285714285714285,dong_type_price_area,946
강서구,화곡동,연립다세대,2025-09,29.9,25,5,2014,이레쉐르빌(1046-5),화곡로13나길 33,1046-5,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,196000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,347000000.0,196000000,300m_500m,20m2_40m2,12,11y_20y,2025-09,강서구 화곡동,347000000.0,77.04081632653062,310750000.0,58.545918367346935,347000000.0,77.04081632653062,347000000.0,77.04081632653062,310750000.0,58.545918367346935,baseline_seoul_hierarchical_median,347000000.0,151000000.0,77.04081632653062,dong_type_price_area,72
관악구,봉천동,연립다세대,2025-09,47.18,45,3,1999,(1711-7),남부순환로246다길 8,1711-7,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,264000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,289000000.0,264000000,100m_300m,40m2_60m2,27,over_20y,2025-09,관악구 봉천동,289000000.0,9.469696969696969,229500000.0,13.068181818181818,289000000.0,9.469696969696969,289000000.0,9.469696969696969,229500000.0,13.068181818181818,baseline_seoul_hierarchical_median,289000000.0,25000000.0,9.469696969696969,dong_type_price_area,210
관악구,봉천동,연립다세대,2025-09,64.31,60,2,2003,우리하연빌,보라매로6길 27-1,1507,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,570000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,550000000.0,570000000,over_500m,60m2_85m2,23,over_20y,2025-09,관악구 봉천동,550000000.0,3.508771929824561,750000000.0,31.57894736842105,550000000.0,3.508771929824561,550000000.0,3.508771929824561,750000000.0,31.57894736842105,baseline_seoul_hierarchical_median,550000000.0,20000000.0,3.508771929824561,dong_type_price_area,29
관악구,신림동,연립다세대,2025-09,52.41,50,1,1992,한성빌라(10-451),남부순환로194길 33,10-451,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,250000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,275000000.0,250000000,100m_300m,40m2_60m2,34,over_20y,2025-09,관악구 신림동,275000000.0,10.0,220000000.0,12.0,275000000.0,10.0,275000000.0,10.0,220000000.0,12.0,baseline_seoul_hierarchical_median,275000000.0,25000000.0,10.0,dong_type_price_area,282
강서구,화곡동,연립다세대,2025-09,29.84,25,2,2014,풍성애뜰안(346-49),강서로15길 49,346-49,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,200000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,210000000.0,200000000,100m_300m,20m2_40m2,12,11y_20y,2025-09,강서구 화곡동,210000000.0,5.0,210000000.0,5.0,210000000.0,5.0,210000000.0,5.0,210000000.0,5.0,baseline_seoul_hierarchical_median,210000000.0,10000000.0,5.0,dong_type_price_area,1016
강서구,화곡동,연립다세대,2025-09,27.54,25,4,2021,해솔벨리,월정로28가길 12,360-3,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,238000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,210000000.0,238000000,100m_300m,20m2_40m2,5,under_5y,2025-09,강서구 화곡동,210000000.0,11.76470588235294,210000000.0,11.76470588235294,210000000.0,11.76470588235294,210000000.0,11.76470588235294,210000000.0,11.76470588235294,baseline_seoul_hierarchical_median,210000000.0,28000000.0,11.76470588235294,dong_type_price_area,1016
강서구,내발산동,연립다세대,2025-09,62.82,60,1,1982,혜성연립가동,강서로45길 173,690-1,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,415000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,292000000.0,415000000,100m_300m,60m2_85m2,44,over_20y,2025-09,강서구 내발산동,292000000.0,29.63855421686747,263000000.0,36.626506024096386,292000000.0,29.63855421686747,292000000.0,29.63855421686747,263000000.0,36.626506024096386,baseline_seoul_hierarchical_median,292000000.0,123000000.0,29.63855421686747,dong_type_price_area,10
강서구,화곡동,연립다세대,2025-09,73.28,70,4,2000,정도그린빌리지,화곡로59길 37-9,1100-8,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,365000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,276500000.0,365000000,100m_300m,60m2_85m2,26,over_20y,2025-09,강서구 화곡동,276500000.0,24.246575342465754,244700000.0,32.95890410958904,276500000.0,24.246575342465754,276500000.0,24.246575342465754,244700000.0,32.95890410958904,baseline_seoul_hierarchical_median,276500000.0,88500000.0,24.246575342465754,dong_type_price_area,353
강서구,등촌동,연립다세대,2025-09,61.74,60,1,2002,우림빌라,등촌로39가길 19-8,514-34,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,400000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,410000000.0,400000000,300m_500m,60m2_85m2,24,over_20y,2025-09,강서구 등촌동,410000000.0,2.5,396500000.0,0.8750000000000001,410000000.0,2.5,410000000.0,2.5,396500000.0,0.8750000000000001,baseline_seoul_hierarchical_median,410000000.0,10000000.0,2.5,dong_type_price_area,34
강서구,화곡동,연립다세대,2025-09,48.89,45,2,2008,황제그랜드파크,까치산로2길 26,105-130,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,225000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,182000000.0,225000000,100m_300m,40m2_60m2,18,11y_20y,2025-09,강서구 화곡동,182000000.0,19.11111111111111,205000000.0,8.88888888888889,182000000.0,19.11111111111111,182000000.0,19.11111111111111,205000000.0,8.88888888888889,baseline_seoul_hierarchical_median,182000000.0,43000000.0,19.11111111111111,dong_type_price_area,946
강서구,등촌동,연립다세대,2025-09,71.36,70,2,2009,덕산하이츠빌(A),화곡로68길 136-13,636-33,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,325000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,345000000.0,325000000,300m_500m,60m2_85m2,17,11y_20y,2025-09,강서구 등촌동,345000000.0,6.153846153846154,396500000.0,22.0,345000000.0,6.153846153846154,345000000.0,6.153846153846154,396500000.0,22.0,baseline_seoul_hierarchical_median,345000000.0,20000000.0,6.153846153846154,dong_type_price_area,34
강서구,화곡동,연립다세대,2025-09,39.96,35,3,2014,다안빌라트(867-7),곰달래로47길 55,867-7,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,255000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,265000000.0,255000000,100m_300m,20m2_40m2,12,11y_20y,2025-09,강서구 화곡동,265000000.0,3.9215686274509802,210000000.0,17.647058823529413,265000000.0,3.9215686274509802,265000000.0,3.9215686274509802,210000000.0,17.647058823529413,baseline_seoul_hierarchical_median,265000000.0,10000000.0,3.9215686274509802,dong_type_price_area,1016
강서구,화곡동,연립다세대,2025-09,77.84,75,1,2001,유니크빌,화곡로42나길 30-17,29-16,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,270000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,233000000.0,270000000,100m_300m,60m2_85m2,25,over_20y,2025-09,강서구 화곡동,233000000.0,13.703703703703704,244700000.0,9.37037037037037,233000000.0,13.703703703703704,233000000.0,13.703703703703704,244700000.0,9.37037037037037,baseline_seoul_hierarchical_median,233000000.0,37000000.0,13.703703703703704,dong_type_price_area,353
강서구,화곡동,연립다세대,2025-09,46.24,45,5,2016,보노하우스B동,강서로10길 199,840-3,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,330000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,195000000.0,330000000,100m_300m,40m2_60m2,10,6y_10y,2025-09,강서구 화곡동,195000000.0,40.909090909090914,205000000.0,37.878787878787875,195000000.0,40.909090909090914,195000000.0,40.909090909090914,205000000.0,37.878787878787875,baseline_seoul_hierarchical_median,195000000.0,135000000.0,40.909090909090914,dong_type_price_area,946
강서구,화곡동,연립다세대,2025-09,47.97,45,2,2011,대성탑스빌(55-28),초록마을로8길 22-5,55-28,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,165000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,195000000.0,165000000,100m_300m,40m2_60m2,15,11y_20y,2025-09,강서구 화곡동,195000000.0,18.181818181818183,205000000.0,24.242424242424242,195000000.0,18.181818181818183,195000000.0,18.181818181818183,205000000.0,24.242424242424242,baseline_seoul_hierarchical_median,195000000.0,30000000.0,18.181818181818183,dong_type_price_area,946
강서구,등촌동,연립다세대,2025-09,12.21,10,7,2012,씨엘하임,공항대로 476,534-2,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,70000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,172500000.0,70000000,100m_300m,under_20m2,14,11y_20y,2025-09,강서구 등촌동,172500000.0,146.42857142857142,239000000.0,241.42857142857142,172500000.0,146.42857142857142,172500000.0,146.42857142857142,239000000.0,241.42857142857142,baseline_seoul_hierarchical_median,172500000.0,102500000.0,146.42857142857142,dong_type_price_area,17
관악구,봉천동,연립다세대,2025-09,67.71,65,3,1996,삼성그린맨션,인헌12나길 31,180-327,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,315000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,348500000.0,315000000,300m_500m,60m2_85m2,30,over_20y,2025-09,관악구 봉천동,348500000.0,10.634920634920634,360000000.0,14.285714285714285,348500000.0,10.634920634920634,348500000.0,10.634920634920634,360000000.0,14.285714285714285,baseline_seoul_hierarchical_median,348500000.0,33500000.0,10.634920634920634,dong_type_price_area,176
관악구,봉천동,연립다세대,2025-09,57.95,55,3,1996,백조아트빌라,인헌16길 20,180-348,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,247000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,209500000.0,247000000,100m_300m,40m2_60m2,30,over_20y,2025-09,관악구 봉천동,209500000.0,15.182186234817813,229500000.0,7.08502024291498,209500000.0,15.182186234817813,209500000.0,15.182186234817813,229500000.0,7.08502024291498,baseline_seoul_hierarchical_median,209500000.0,37500000.0,15.182186234817813,dong_type_price_area,210
관악구,봉천동,연립다세대,2025-09,96.99,95,1,1976,정창,은천로15길 21,622-83,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,319500000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,550000000.0,319500000,over_500m,over_85m2,50,over_20y,2025-09,관악구 봉천동,550000000.0,72.14397496087636,815000000.0,155.08607198748044,550000000.0,72.14397496087636,550000000.0,72.14397496087636,815000000.0,155.08607198748044,baseline_seoul_hierarchical_median,550000000.0,230500000.0,72.14397496087636,dong_type_price_area,5
강서구,화곡동,연립다세대,2025-09,36.28,35,3,2012,아인스빌(980-23),화곡로54길 48,980-23,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,290000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,298000000.0,290000000,100m_300m,20m2_40m2,14,11y_20y,2025-09,강서구 화곡동,298000000.0,2.7586206896551726,210000000.0,27.586206896551722,298000000.0,2.7586206896551726,298000000.0,2.7586206896551726,210000000.0,27.586206896551722,baseline_seoul_hierarchical_median,298000000.0,8000000.0,2.7586206896551726,dong_type_price_area,1016
강서구,화곡동,연립다세대,2025-09,62.07,60,-1,2003,풍인로즈빌,강서로26길 62-5,98-145,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,160000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,245000000.0,160000000,100m_300m,60m2_85m2,23,over_20y,2025-09,강서구 화곡동,245000000.0,53.125,244700000.0,52.93750000000001,245000000.0,53.125,245000000.0,53.125,244700000.0,52.93750000000001,baseline_seoul_hierarchical_median,245000000.0,85000000.0,53.125,dong_type_price_area,353
관악구,신림동,연립다세대,2025-09,34.92,30,3,2015,아르떼빌1,난우10길 62-5,597-72,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,210000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,245000000.0,210000000,100m_300m,20m2_40m2,11,11y_20y,2025-09,관악구 신림동,245000000.0,16.666666666666664,230000000.0,9.523809523809524,245000000.0,16.666666666666664,245000000.0,16.666666666666664,230000000.0,9.523809523809524,baseline_seoul_hierarchical_median,245000000.0,35000000.0,16.666666666666664,dong_type_price_area,429
관악구,신림동,연립다세대,2025-09,53.14,50,6,2022,아트라움(103-139),서림3길 48,103-139,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,493000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,319750000.0,493000000,300m_500m,40m2_60m2,4,under_5y,2025-09,관악구 신림동,319750000.0,35.14198782961461,357500000.0,27.48478701825558,319750000.0,35.14198782961461,319750000.0,35.14198782961461,357500000.0,27.48478701825558,baseline_seoul_hierarchical_median,319750000.0,173250000.0,35.14198782961461,dong_type_price_area,188
강서구,방화동,연립다세대,2025-09,74.24,70,1,1982,신성,초원로 38-14,589-13,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,700000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,590000000.0,700000000,over_500m,60m2_85m2,44,over_20y,2025-09,강서구 방화동,590000000.0,15.714285714285714,660000000.0,5.714285714285714,590000000.0,15.714285714285714,590000000.0,15.714285714285714,660000000.0,5.714285714285714,baseline_seoul_hierarchical_median,590000000.0,110000000.0,15.714285714285714,dong_type_price_area,14
관악구,신림동,연립다세대,2025-09,29.97,25,3,2022,아트라움(103-139),서림3길 48,103-139,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,315000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,318500000.0,315000000,300m_500m,20m2_40m2,4,under_5y,2025-09,관악구 신림동,318500000.0,1.1111111111111112,318500000.0,1.1111111111111112,318500000.0,1.1111111111111112,318500000.0,1.1111111111111112,318500000.0,1.1111111111111112,baseline_seoul_hierarchical_median,318500000.0,3500000.0,1.1111111111111112,building_area,9
관악구,신림동,연립다세대,2025-09,28.33,25,2,2012,푸르미르빌2차,법원단지16길 30,1678-42,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,199000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,160000000.0,199000000,100m_300m,20m2_40m2,14,11y_20y,2025-09,관악구 신림동,160000000.0,19.597989949748744,230000000.0,15.577889447236181,160000000.0,19.597989949748744,160000000.0,19.597989949748744,230000000.0,15.577889447236181,baseline_seoul_hierarchical_median,160000000.0,39000000.0,19.597989949748744,dong_type_price_area,429
관악구,남현동,연립다세대,2025-09,45.14,45,3,2016,이에스하임,남현2길 87,1070-9,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,440000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,440000000.0,440000000,300m_500m,40m2_60m2,10,6y_10y,2025-09,관악구 남현동,440000000.0,0.0,399000000.0,9.318181818181818,440000000.0,0.0,440000000.0,0.0,399000000.0,9.318181818181818,baseline_seoul_hierarchical_median,440000000.0,0.0,0.0,dong_type_price_area,48
관악구,신림동,연립다세대,2025-09,30.33,30,3,1997,중앙타운D동,난곡로11길 33,685-175,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,195500000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,150000000.0,195500000,100m_300m,20m2_40m2,29,over_20y,2025-09,관악구 신림동,150000000.0,23.273657289002557,230000000.0,17.647058823529413,150000000.0,23.273657289002557,150000000.0,23.273657289002557,230000000.0,17.647058823529413,baseline_seoul_hierarchical_median,150000000.0,45500000.0,23.273657289002557,dong_type_price_area,429
강서구,등촌동,연립다세대,2025-09,43.83,40,2,2014,주원베르빌103동,등촌로55길 43,531-12,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,320000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,334500000.0,320000000,300m_500m,40m2_60m2,12,11y_20y,2025-09,강서구 등촌동,334500000.0,4.53125,343000000.0,7.187499999999999,334500000.0,4.53125,334500000.0,4.53125,343000000.0,7.187499999999999,baseline_seoul_hierarchical_median,334500000.0,14500000.0,4.53125,dong_type_price_area,77
강서구,화곡동,연립다세대,2025-09,60.21,60,-1,1996,동도하이츠빌라7차(346-96),곰달래로19나길 15,346-96,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,165000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,245000000.0,165000000,100m_300m,60m2_85m2,30,over_20y,2025-09,강서구 화곡동,245000000.0,48.484848484848484,244700000.0,48.303030303030305,245000000.0,48.484848484848484,245000000.0,48.484848484848484,244700000.0,48.303030303030305,baseline_seoul_hierarchical_median,245000000.0,80000000.0,48.484848484848484,dong_type_price_area,353
강서구,화곡동,연립다세대,2025-09,28.12,25,2,2012,롯데타운(1010-8),강서로43길 31,1010-8,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,178000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,200000000.0,178000000,100m_300m,20m2_40m2,14,11y_20y,2025-09,강서구 화곡동,200000000.0,12.359550561797752,210000000.0,17.97752808988764,200000000.0,12.359550561797752,200000000.0,12.359550561797752,210000000.0,17.97752808988764,baseline_seoul_hierarchical_median,200000000.0,22000000.0,12.359550561797752,dong_type_price_area,1016
관악구,봉천동,연립다세대,2025-09,50.73,50,1,2002,상우아트빌(715-23),당곡6길 68,715-23,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,193000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,296500000.0,193000000,100m_300m,40m2_60m2,24,over_20y,2025-09,관악구 봉천동,296500000.0,53.626943005181346,229500000.0,18.911917098445596,296500000.0,53.626943005181346,296500000.0,53.626943005181346,229500000.0,18.911917098445596,baseline_seoul_hierarchical_median,296500000.0,103500000.0,53.626943005181346,dong_type_price_area,210
강서구,화곡동,연립다세대,2025-09,61.15,60,3,1997,대신그린빌라,가로공원로74길 14,372-69,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,225000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,245000000.0,225000000,100m_300m,60m2_85m2,29,over_20y,2025-09,강서구 화곡동,245000000.0,8.88888888888889,244700000.0,8.755555555555555,245000000.0,8.88888888888889,245000000.0,8.88888888888889,244700000.0,8.755555555555555,baseline_seoul_hierarchical_median,245000000.0,20000000.0,8.88888888888889,dong_type_price_area,353
강서구,화곡동,연립다세대,2025-09,47.61,45,3,2014,이스턴빌(24-584),초록마을로5길 22,24-584,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,269000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,195000000.0,269000000,100m_300m,40m2_60m2,12,11y_20y,2025-09,강서구 화곡동,195000000.0,27.509293680297397,205000000.0,23.79182156133829,195000000.0,27.509293680297397,195000000.0,27.509293680297397,205000000.0,23.79182156133829,baseline_seoul_hierarchical_median,195000000.0,74000000.0,27.509293680297397,dong_type_price_area,946
관악구,신림동,연립다세대,2025-09,36.36,35,1,1993,동방빌라(92-21),신림로48나길 27,92-21,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,210000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,210000000.0,210000000,100m_300m,20m2_40m2,33,over_20y,2025-09,관악구 신림동,210000000.0,0.0,230000000.0,9.523809523809524,210000000.0,0.0,210000000.0,0.0,230000000.0,9.523809523809524,baseline_seoul_hierarchical_median,210000000.0,0.0,0.0,dong_type_price_area,429
관악구,신림동,연립다세대,2025-09,45.59,45,2,1986,세원빌라c동,법원단지3길 38,598-6,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,170000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,292500000.0,170000000,100m_300m,40m2_60m2,40,over_20y,2025-09,관악구 신림동,292500000.0,72.05882352941177,220000000.0,29.411764705882355,292500000.0,72.05882352941177,292500000.0,72.05882352941177,220000000.0,29.411764705882355,baseline_seoul_hierarchical_median,292500000.0,122500000.0,72.05882352941177,dong_type_price_area,282
관악구,신림동,연립다세대,2025-09,45.75,45,4,2017,메가더클래스,남부순환로152길 32,1572-18,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,410000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,425000000.0,410000000,300m_500m,40m2_60m2,9,6y_10y,2025-09,관악구 신림동,425000000.0,3.6585365853658534,357500000.0,12.804878048780488,425000000.0,3.6585365853658534,425000000.0,3.6585365853658534,357500000.0,12.804878048780488,baseline_seoul_hierarchical_median,425000000.0,15000000.0,3.6585365853658534,dong_type_price_area,188
관악구,봉천동,연립다세대,2025-09,20.51,20,4,1996,새실원룸하우스,관악로6길 69,1597-31,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,159970000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,167810000.0,159970000,100m_300m,20m2_40m2,30,over_20y,2025-09,관악구 봉천동,167810000.0,4.900918922297931,203000000.0,26.89879352378571,167810000.0,4.900918922297931,167810000.0,4.900918922297931,203000000.0,26.89879352378571,baseline_seoul_hierarchical_median,167810000.0,7840000.0,4.900918922297931,dong_type_price_area,211
관악구,봉천동,연립다세대,2025-09,14.02,10,3,1996,새실원룸하우스,관악로6길 69,1597-31,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,117620000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,113600000.0,117620000,100m_300m,under_20m2,30,over_20y,2025-09,관악구 봉천동,113600000.0,3.4177860908008837,111740000.0,4.999149804455024,113600000.0,3.4177860908008837,113600000.0,3.4177860908008837,111740000.0,4.999149804455024,baseline_seoul_hierarchical_median,113600000.0,4020000.0,3.4177860908008837,building_area,13
관악구,봉천동,연립다세대,2025-09,14.38,10,3,1996,새실원룸하우스,관악로6길 69,1597-31,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,121150000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,113600000.0,121150000,100m_300m,under_20m2,30,over_20y,2025-09,관악구 봉천동,113600000.0,6.231943871234007,111740000.0,7.76723070573669,113600000.0,6.231943871234007,113600000.0,6.231943871234007,111740000.0,7.76723070573669,baseline_seoul_hierarchical_median,113600000.0,7550000.0,6.231943871234007,building_area,13
관악구,봉천동,연립다세대,2025-09,13.08,10,2,1996,새실원룸하우스,관악로6길 69,1597-31,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,109780000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,113600000.0,109780000,100m_300m,under_20m2,30,over_20y,2025-09,관악구 봉천동,113600000.0,3.4796866460193114,111740000.0,1.7853889597376569,113600000.0,3.4796866460193114,113600000.0,3.4796866460193114,111740000.0,1.7853889597376569,baseline_seoul_hierarchical_median,113600000.0,3820000.0,3.4796866460193114,building_area,13
강서구,내발산동,연립다세대,2025-09,36.36,35,2,1993,덕진빌라,강서로47라길 19-5,687-32,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,170000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,252500000.0,170000000,100m_300m,20m2_40m2,33,over_20y,2025-09,강서구 내발산동,252500000.0,48.529411764705884,222500000.0,30.88235294117647,252500000.0,48.529411764705884,252500000.0,48.529411764705884,222500000.0,30.88235294117647,baseline_seoul_hierarchical_median,252500000.0,82500000.0,48.529411764705884,dong_type_price_area,94
강서구,가양동,연립다세대,2025-09,55.65,55,3,2002,미림가동,강서로76길 24,146-58,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,490000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,250000000.0,490000000,100m_300m,40m2_60m2,24,over_20y,2025-09,강서구 가양동,250000000.0,48.97959183673469,242000000.0,50.61224489795918,250000000.0,48.97959183673469,250000000.0,48.97959183673469,242000000.0,50.61224489795918,baseline_seoul_hierarchical_median,250000000.0,240000000.0,48.97959183673469,dong_type,21
강서구,공항동,연립다세대,2025-09,62.16,60,-1,2002,가진빌라,공항대로8길 74,55-144,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,210000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,810000000.0,210000000,over_500m,60m2_85m2,24,over_20y,2025-09,강서구 공항동,810000000.0,285.7142857142857,259000000.0,23.333333333333332,810000000.0,285.7142857142857,810000000.0,285.7142857142857,259000000.0,23.333333333333332,baseline_seoul_hierarchical_median,810000000.0,600000000.0,285.7142857142857,dong_type,162
