law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,남부순환로163길,,다가구,2026-03,19.0,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,550000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원로8길,,다가구,2026-03,17.96,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,620000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,남부순환로131가길,,다가구,2026-03,19.0,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,530000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,신사로,,다가구,2026-03,18.0,0,2018.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,550000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,관천로19길,,다가구,2026-03,16.0,0,2013.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,420000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로74길,,다가구,2026-03,29.75,0,2003.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원로4길,,다가구,2026-03,37.0,0,2003.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,200000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로22길,,다가구,2026-03,18.0,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,290000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로22길,,다가구,2026-03,85.45,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,350000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로74길,,다가구,2026-03,26.44,0,2015.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,750000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로15길,,다가구,2026-03,24.83,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,700000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로26길,,다가구,2026-03,16.0,0,2019.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,480000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,서림7길,,다가구,2026-03,16.0,0,1998.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,530000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,남부순환로153길,,다가구,2026-03,18.0,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,3**,호암로16길,,다가구,2026-03,33.85,0,2001.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,130000000,100000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,서림7길,,다가구,2026-03,19.83,0,2000.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원중앙로,,다가구,2026-03,15.0,0,2018.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,370000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,복은길,,다가구,2026-03,19.8,0,2011.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,490000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은4길,,다가구,2026-03,85.44,0,2008.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,40000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로19길,,다가구,2026-03,172.1,0,2007.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,12000000,260000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로8길,,다가구,2026-03,15.0,0,2000.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,250000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신원로3다길,,다가구,2026-03,31.4,0,2014.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,550000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로16길,,다가구,2026-03,20.0,0,,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,570000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로7나길,,다가구,2026-03,20.0,0,1990.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,410000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,남부순환로161나길,,다가구,2026-03,50.0,0,1995.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,1000000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,대학16길,,다가구,2026-03,21.0,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,650000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,쑥고개로2나길,,다가구,2026-03,19.0,0,2006.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11길,,다가구,2026-03,25.0,0,1994.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,남부순환로141길,,다가구,2026-03,16.48,0,2010.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,480000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7*,남부순환로180길,,다가구,2026-03,29.23,0,2025.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,1350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,난곡로45길,,다가구,2026-03,59.42,0,2001.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,40000000,800000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,쑥고개로2라길,,다가구,2026-03,27.59,0,2021.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,370000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로25길,,다가구,2026-03,39.0,0,2015.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,900000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신원로3다길,,다가구,2026-03,45.46,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,130000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,미성7길,,다가구,2026-03,25.0,0,2019.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,130000000,150000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원로6길,,다가구,2026-03,36.0,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,남부순환로170길,,다가구,2026-03,75.58,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,1350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로34가길,,다가구,2026-03,82.29,0,1994.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,230000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로20길,,다가구,2026-03,22.52,0,2008.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,서림3길,,다가구,2026-03,20.0,0,2001.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,460000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로36길,,다가구,2026-03,20.85,0,2007.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로,,다가구,2026-03,41.07,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,650000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로23길,,다가구,2026-03,16.5,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,520000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로71길,,다가구,2026-03,20.0,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,520000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,난곡로43길,,다가구,2026-03,57.3,0,1989.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,150000000,250000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,봉천로,,다가구,2026-03,60.0,0,,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,250000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로9길,,다가구,2026-03,145.3,0,1977.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,150000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,3**,호암로18나길,,다가구,2026-03,29.61,0,1983.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,1000000,200000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로17길,,다가구,2026-03,80.31,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,220000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신원로3다길,,다가구,2026-03,18.0,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11길,,다가구,2026-03,42.97,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,850000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11길,,다가구,2026-03,15.54,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,1000000,390000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로17길,,다가구,2026-03,23.0,0,2007.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,390000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로28길,,다가구,2026-03,15.0,0,2010.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,270000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,문성로38길,,다가구,2026-03,74.45,0,2018.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,780000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,8*,신림로58가길,,다가구,2026-03,14.0,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,80000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,신림로31길,,다가구,2026-03,33.0,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원중앙로2길,,다가구,2026-03,19.0,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,150000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은4길,,다가구,2026-03,18.0,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,510000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,대학2길,,다가구,2026-03,20.0,0,1995.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,7000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로16길,,다가구,2026-03,67.8,0,1990.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,60000000,250000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,난곡로39길,,다가구,2026-03,30.0,0,1990.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,8*,신림로56길,,다가구,2026-03,64.13,0,2026.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,650000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,신사로16길,,다가구,2026-03,32.68,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로29길,,다가구,2026-03,27.0,0,2013.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,100000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,법원단지5길,,다가구,2026-03,42.0,0,1994.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,60000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원로2길,,다가구,2026-03,20.0,0,2015.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,남부순환로163다길,,다가구,2026-03,20.0,0,2019.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,610000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,법원단지7길,,다가구,2026-03,23.14,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,750000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,쑥고개로2나길,,다가구,2026-03,16.52,0,2006.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로16길,,다가구,2026-03,22.0,0,,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,650000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로166길,,다가구,2026-03,18.02,0,2020.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1*,남부순환로182길,,다가구,2026-03,20.0,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로36길,,다가구,2026-03,18.0,0,2009.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로44다길,,다가구,2026-03,37.62,0,1989.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,서림6길,,다가구,2026-03,50.38,0,,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,80000000,750000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난향10길,,다가구,2026-03,30.0,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,난곡로49길,,다가구,2026-03,33.0,0,2014.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,신사로20길,,다가구,2026-03,35.3,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,4000000,330000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원중앙로,,다가구,2026-03,64.92,0,1988.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11가길,,다가구,2026-03,20.0,0,1992.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,550000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로,,다가구,2026-03,26.0,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,160000000,30000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림동7길,,다가구,2026-03,20.0,0,2003.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,530000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로48가길,,다가구,2026-03,20.0,0,2005.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7*,남부순환로180길,,다가구,2026-03,21.21,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,3**,양산길,,다가구,2026-03,47.5,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11길,,다가구,2026-03,16.52,0,1990.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,1000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,서림9길,,다가구,2026-03,20.0,0,2002.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,2000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원로,,다가구,2026-03,45.18,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,100000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로77길,,다가구,2026-03,48.0,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,85000000,550000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로44길,,다가구,2026-03,30.51,0,1989.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,129000000,50000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,미성8길,,다가구,2026-03,35.0,0,1995.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로,,다가구,2026-03,26.0,0,2016.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,160000000,30000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로28길,,다가구,2026-03,39.78,0,1992.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,120000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로16길,,다가구,2026-03,11.0,0,,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,25000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,난곡로49길,,다가구,2026-03,33.0,0,2014.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,호암로22가길,,다가구,2026-03,42.87,0,1994.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,130000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로170길,,다가구,2026-03,21.0,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,150000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원로,,다가구,2026-03,45.18,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,100000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신원로3다길,,다가구,2026-03,21.0,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,520000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로,,다가구,2026-03,20.0,0,2015.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로10길,,다가구,2026-03,30.0,0,1995.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,문성로38길,,다가구,2026-03,30.0,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,570000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로30길,,다가구,2026-03,36.74,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,남부순환로131길,,다가구,2026-03,17.5,0,2012.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로,,다가구,2026-03,15.0,0,2007.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,4000000,390000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로67길,,다가구,2026-03,28.86,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,1000000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로36길,,다가구,2026-03,16.52,0,2001.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,580000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로74길,,다가구,2026-03,40.0,0,1986.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,250000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림동3길,,다가구,2026-03,27.0,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,1000000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로26길,,다가구,2026-03,22.0,0,2019.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로28길,,다가구,2026-03,45.0,0,1995.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,170000000,100000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로24가길,,다가구,2026-03,40.11,0,1990.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,130000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신원로3다길,,다가구,2026-03,15.0,0,2013.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,380000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림동3길,,다가구,2026-03,27.0,0,2023.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,1000000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로46길,,다가구,2026-03,56.03,0,,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,100000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,쑥고개로2나길,,다가구,2026-03,20.0,0,2006.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난우12길,,다가구,2026-03,244.74,0,1991.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,75000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로,,다가구,2026-03,17.5,0,2007.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,3000000,470000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1*,남부순환로192길,,다가구,2026-03,18.0,0,2006.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,440000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로25길,,다가구,2026-03,33.0,0,2015.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,170000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은8길,,다가구,2026-03,19.0,0,2008.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,5000000,280000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,문성로32길,,다가구,2026-03,32.18,0,1993.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,280000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로19길,,다가구,2026-03,38.73,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,120000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로72길,,다가구,2026-03,20.0,0,2015.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,490000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로,,다가구,2026-03,18.0,0,2017.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,530000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로,,다가구,2026-03,17.5,0,2007.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,370000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로21길,,다가구,2026-03,46.87,0,1997.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,20000000,800000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,남부순환로163가길,,다가구,2026-03,36.5,0,1996.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은2길,,다가구,2026-03,19.0,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,610000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,복은10길,,다가구,2026-03,88.35,0,2016.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,600000
